@relation logaritmo

@attribute base NUMERIC
@attribute num NUMERIC
@attribute x NUMERIC

@data
3, 75, 3.92994704144
3, 76, 3.94200336639
3, 77, 3.95390208781
3, 78, 3.96564727304
3, 79, 3.97724283402
3, 80, 3.988692535
3, 81, 4.0
3, 82, 4.01116871959
3, 83, 4.02220205743
3, 84, 4.0331032563
3, 85, 4.04387544388
3, 86, 4.05452163807
3, 87, 4.06504475211
3, 88, 4.07544759936
3, 89, 4.08573289779
3, 90, 4.09590327429
3, 91, 4.10596126863
3, 92, 4.11590933734
3, 93, 4.12574985726
3, 94, 4.13548512895
3, 95, 4.14511737996
3, 96, 4.15464876786
3, 97, 4.16408138311
3, 98, 4.17341725189
3, 99, 4.18265833864
3, 100, 4.19180654858
3, 101, 4.20086373004
3, 102, 4.20983167673
3, 103, 4.21871212987
3, 104, 4.22750678019
3, 105, 4.23621726988
3, 106, 4.24484519445
3, 107, 4.25339210444
3, 108, 4.26185950714
3, 109, 4.27024886816
3, 110, 4.27856161293
3, 111, 4.28679912822
3, 112, 4.29496276345
3, 113, 4.30305383207
3, 114, 4.31107361282
3, 115, 4.31902335092
3, 116, 4.32690425925
3, 117, 4.33471751947
3, 118, 4.34246428305
3, 119, 4.35014567232
3, 120, 4.35776278143
3, 121, 4.36531667729
3, 122, 4.37280840046
3, 123, 4.38023896602
3, 124, 4.3876093644
3, 125, 4.39492056215
3, 126, 4.40217350273
3, 127, 4.40936910721
3, 128, 4.416508275
3, 129, 4.4235918845
3, 130, 4.43062079376
3, 131, 4.43759584112
3, 132, 4.44451784579
3, 133, 4.45138760841
3, 134, 4.45820591165
3, 135, 4.46497352072
3, 136, 4.47169118388
3, 137, 4.47835963294
3, 138, 4.48497958377
3, 139, 4.4915517367
3, 140, 4.49807677702
3, 141, 4.50455537538
3, 142, 4.51098818821
3, 143, 4.51737585812
3, 144, 4.52371901429
3, 145, 4.53001827283
3, 146, 4.53627423716
3, 147, 4.54248749832
3, 148, 4.54865863536
3, 149, 4.55478821561
3, 150, 4.56087679501
3, 151, 4.56692491843
3, 152, 4.57293311996
3, 153, 4.57890192316
3, 154, 4.58483184138
3, 155, 4.59072337797
3, 156, 4.59657702662
3, 157, 4.6023932715
3, 158, 4.60817258759
3, 159, 4.61391544087
3, 160, 4.61962228858
3, 161, 4.62529357936
3, 162, 4.63092975357
3, 163, 4.63653124341
3, 164, 4.64209847316
3, 165, 4.64763185936
3, 166, 4.653131811
3, 167, 4.6585987297
3, 168, 4.66403300988
3, 169, 4.66943503895
3, 170, 4.67480519745
3, 171, 4.68014385925
3, 172, 4.68545139164
3, 173, 4.69072815556
3, 174, 4.69597450568
3, 175, 4.7011907906
3, 176, 4.70637735293
3, 177, 4.71153452948
3, 178, 4.71666265137
3, 179, 4.72176204412
3, 180, 4.72683302786
3, 181, 4.73187591736
3, 182, 4.73689102221
3, 183, 4.74187864689
3, 184, 4.74683909091
3, 185, 4.75177264894
3, 186, 4.75667961083
3, 187, 4.76156026181
3, 188, 4.76641488252
3, 189, 4.77124374916
3, 190, 4.77604713354
3, 191, 4.78082530318
3, 192, 4.78557852143
3, 193, 4.79030704753
3, 194, 4.79501113669
3, 195, 4.79969104019
3, 196, 4.80434700547
3, 197, 4.80897927616
3, 198, 4.81358809222
3, 199, 4.81817368996
3, 200, 4.82273630215
3, 201, 4.82727615808
3, 202, 4.83179348361
3, 203, 4.83628850127
3, 204, 4.84076143031
3, 205, 4.84521248674
3, 206, 4.84964188344
3, 207, 4.8540498302
3, 208, 4.85843653376
3, 209, 4.86280219789
3, 210, 4.86714702345
3, 211, 4.87147120843
3, 212, 4.87577494802
3, 213, 4.88005843464
3, 214, 4.88432185801
3, 215, 4.88856540522
3, 216, 4.89278926071
3, 217, 4.89699360642
3, 218, 4.90117862173
3, 219, 4.90534448358
3, 220, 4.9094913665
3, 221, 4.91361944264
3, 222, 4.91772888179
3, 223, 4.92181985149
3, 224, 4.92589251702
3, 225, 4.92994704144
3, 226, 4.93398358564
3, 227, 4.9380023084
3, 228, 4.94200336639
3, 229, 4.94598691422
3, 230, 4.94995310449
3, 231, 4.95390208781
3, 232, 4.95783401283
3, 233, 4.96174902629
3, 234, 4.96564727304
3, 235, 4.9695288961
3, 236, 4.97339403663
3, 237, 4.97724283402
3, 238, 4.9810754259
3, 239, 4.98489194816
3, 240, 4.988692535
3, 241, 4.99247731895
3, 242, 4.99624643086
3, 243, 5.0
3, 244, 5.00373815403
3, 245, 5.00746101904
3, 246, 5.01116871959
3, 247, 5.01486137872
3, 248, 5.01853911797
3, 249, 5.02220205743
3, 250, 5.02585031573
3, 251, 5.02948401008
3, 252, 5.0331032563
3, 253, 5.03670816884
3, 254, 5.04029886079
3, 255, 5.04387544388
3, 256, 5.04743802857
3, 257, 5.05098672401
3, 258, 5.05452163807
3, 259, 5.05804287738
3, 260, 5.06155054733
3, 261, 5.06504475211
3, 262, 5.0685255947
3, 263, 5.0719931769
3, 264, 5.07544759936
3, 265, 5.07888896159
3, 266, 5.08231736198
3, 267, 5.08573289779
3, 268, 5.08913566522
3, 269, 5.09252575937
3, 270, 5.09590327429
3, 271, 5.09926830299
3, 272, 5.10262093745
3, 273, 5.10596126863
3, 274, 5.10928938652
3, 275, 5.11260538008
3, 276, 5.11590933734
3, 277, 5.11920134537
3, 278, 5.12248149027
3, 279, 5.12574985726
3, 280, 5.12900653059
3, 281, 5.13225159366
3, 282, 5.13548512895
3, 283, 5.13870721807
3, 284, 5.14191794178
3, 285, 5.14511737996
3, 286, 5.14830561169
3, 287, 5.15148271518
3, 288, 5.15464876786
3, 289, 5.15780384633
3, 290, 5.1609480264
3, 291, 5.16408138311
3, 292, 5.16720399073
3, 293, 5.17031592274
3, 294, 5.17341725189
3, 295, 5.1765080502
3, 296, 5.17958838893
3, 297, 5.18265833864
3, 298, 5.18571796918
3, 299, 5.18876734967
3, 300, 5.19180654858
3, 301, 5.19483563366
3, 302, 5.197854672
3, 303, 5.20086373004
3, 304, 5.20386287353
3, 305, 5.2068521676
3, 306, 5.20983167673
3, 307, 5.21280146477
3, 308, 5.21576159495
3, 309, 5.21871212987
3, 310, 5.22165313155
3, 311, 5.22458466138
3, 312, 5.22750678019
3, 313, 5.2304195482
3, 314, 5.23332302507
3, 315, 5.23621726988
3, 316, 5.23910234116
3, 317, 5.24197829687
3, 318, 5.24484519445
3, 319, 5.24770309075
3, 320, 5.25055204215
3, 321, 5.25339210444
3, 322, 5.25622333293
3, 323, 5.25904578241
3, 324, 5.26185950714
3, 325, 5.26466456091
3, 326, 5.26746099698
3, 327, 5.27024886816
3, 328, 5.27302822673
3, 329, 5.27579912454
3, 330, 5.27856161293
3, 331, 5.2813157428
3, 332, 5.28406156457
3, 333, 5.28679912822
3, 334, 5.28952848327
3, 335, 5.2922496788
3, 336, 5.29496276345
3, 337, 5.29766778543
3, 338, 5.30036479252
3, 339, 5.30305383207
3, 340, 5.30573495102
3, 341, 5.3084081959
3, 342, 5.31107361282
3, 343, 5.31373124748
3, 344, 5.31638114521
3, 345, 5.31902335092
3, 346, 5.32165790913
3, 347, 5.32428486399
3, 348, 5.32690425925
3, 349, 5.32951613831
3, 350, 5.33212054417
3, 351, 5.33471751947
3, 352, 5.3373071065
3, 353, 5.33988934717
3, 354, 5.34246428305
3, 355, 5.34503195535
3, 356, 5.34759240494
3, 357, 5.35014567232
3, 358, 5.35269179769
3, 359, 5.35523082089
3, 360, 5.35776278143
3, 361, 5.36028771849
3, 362, 5.36280567093
3, 363, 5.36531667729
3, 364, 5.36782077578
3, 365, 5.3703180043
3, 366, 5.37280840046
3, 367, 5.37529200152
3, 368, 5.37776884449
3, 369, 5.38023896602
3, 370, 5.38270240251
3, 371, 5.38515919004
3, 372, 5.3876093644
3, 373, 5.39005296111
3, 374, 5.39249001538
3, 375, 5.39492056215
3, 376, 5.39734463609
3, 377, 5.39976227158
3, 378, 5.40217350273
3, 379, 5.40457836338
3, 380, 5.40697688711
3, 381, 5.40936910721
3, 382, 5.41175505675
3, 383, 5.4141347685
3, 384, 5.416508275
3, 385, 5.41887560852
3, 386, 5.4212368011
3, 387, 5.4235918845
3, 388, 5.42594089026
3, 389, 5.42828384966
3, 390, 5.43062079376
3, 391, 5.43295175336
3, 392, 5.43527675904
3, 393, 5.43759584112
3, 394, 5.43990902973
3, 395, 5.44221635473
3, 396, 5.44451784579
3, 397, 5.44681353232
3, 398, 5.44910344353
3, 399, 5.45138760841
3, 400, 5.45366605572
3, 401, 5.45593881402
3, 402, 5.45820591165
3, 403, 5.46046737673
3, 404, 5.46272323718
3, 405, 5.46497352072
3, 406, 5.46721825484
3, 407, 5.46945746686
3, 408, 5.47169118388
3, 409, 5.47391943279
3, 410, 5.47614224031
3, 411, 5.47835963294
3, 412, 5.48057163701
3, 413, 5.48277827864
3, 414, 5.48497958377
3, 415, 5.48717557815
3, 416, 5.48936628733
3, 417, 5.4915517367
3, 418, 5.49373195146
3, 419, 5.49590695662
3, 420, 5.49807677702
3, 421, 5.50024143732
3, 422, 5.502400962
3, 423, 5.50455537538
3, 424, 5.50670470159
3, 425, 5.5088489646
3, 426, 5.51098818821
3, 427, 5.51312239605
3, 428, 5.51525161158
3, 429, 5.51737585812
3, 430, 5.51949515879
3, 431, 5.52160953657
3, 432, 5.52371901429
3, 433, 5.52582361459
3, 434, 5.52792335999
3, 435, 5.53001827283
3, 436, 5.5321083753
3, 437, 5.53419368945
3, 438, 5.53627423716
3, 439, 5.53835004017
3, 440, 5.54042112008
3, 441, 5.54248749832
3, 442, 5.54454919621
3, 443, 5.54660623488
3, 444, 5.54865863536
3, 445, 5.55070641851
3, 446, 5.55274960506
3, 447, 5.55478821561
3, 448, 5.55682227059
3, 449, 5.55885179033
3, 450, 5.56087679501
3, 451, 5.56289730466
3, 452, 5.56491333921
3, 453, 5.56692491843
3, 454, 5.56893206197
3, 455, 5.57093478935
3, 456, 5.57293311996
3, 457, 5.57492707306
3, 458, 5.57691666779
3, 459, 5.57890192316
3, 460, 5.58088285806
3, 461, 5.58285949125
3, 462, 5.58483184138
3, 463, 5.58679992696
3, 464, 5.5887637664
3, 465, 5.59072337797
3, 466, 5.59267877986
3, 467, 5.59462999009
3, 468, 5.59657702662
3, 469, 5.59851990724
3, 470, 5.60045864967
3, 471, 5.6023932715
3, 472, 5.6043237902
3, 473, 5.60625022314
3, 474, 5.60817258759
3, 475, 5.61009090068
3, 476, 5.61200517947
3, 477, 5.61391544087
3, 478, 5.61582170173
3, 479, 5.61772397876
3, 480, 5.61962228858
3, 481, 5.62151664769
3, 482, 5.62340707252
3, 483, 5.62529357936
3, 484, 5.62717618443
3, 485, 5.62905490383
3, 486, 5.63092975357
3, 487, 5.63280074956
3, 488, 5.6346679076
3, 489, 5.63653124341
3, 490, 5.63839077261
3, 491, 5.64024651072
3, 492, 5.64209847316
3, 493, 5.64394667527
3, 494, 5.64579113229
3, 495, 5.64763185936
3, 496, 5.64946887154
3, 497, 5.6513021838
3, 498, 5.653131811
3, 499, 5.65495776793
3, 500, 5.6567800693
3, 501, 5.6585987297
3, 502, 5.66041376365
3, 503, 5.66222518559
3, 504, 5.66403300988
3, 505, 5.66583725076
3, 506, 5.66763792242
3, 507, 5.66943503895
3, 508, 5.67122861436
3, 509, 5.67301866258
3, 510, 5.67480519745
3, 511, 5.67658823275
3, 512, 5.67836778214
3, 513, 5.68014385925
3, 514, 5.68191647758
3, 515, 5.68368565059
3, 516, 5.68545139164
3, 517, 5.68721371402
3, 518, 5.68897263095
3, 519, 5.69072815556
3, 520, 5.69248030091
3, 521, 5.69422907998
3, 522, 5.69597450568
3, 523, 5.69771659086
3, 524, 5.69945534827
3, 525, 5.7011907906
3, 526, 5.70292293047
3, 527, 5.70465178042
3, 528, 5.70637735293
3, 529, 5.7080996604
3, 530, 5.70981871516
3, 531, 5.71153452948
3, 532, 5.71324711555
3, 533, 5.71495648549
3, 534, 5.71666265137
3, 535, 5.71836562516
3, 536, 5.72006541879
3, 537, 5.72176204412
3, 538, 5.72345551294
3, 539, 5.72514583697
3, 540, 5.72683302786
3, 541, 5.72851709722
3, 542, 5.73019805656
3, 543, 5.73187591736
3, 544, 5.73355069102
3, 545, 5.73522238888
3, 546, 5.73689102221
3, 547, 5.73855660223
3, 548, 5.74021914009
3, 549, 5.74187864689
3, 550, 5.74353513365
3, 551, 5.74518861136
3, 552, 5.74683909091
3, 553, 5.74848658318
3, 554, 5.75013109894
3, 555, 5.75177264894
3, 556, 5.75341124385
3, 557, 5.75504689429
3, 558, 5.75667961083
3, 559, 5.75830940397
3, 560, 5.75993628417
3, 561, 5.76156026181
3, 562, 5.76318134723
3, 563, 5.76479955073
3, 564, 5.76641488252
3, 565, 5.76802735279
3, 566, 5.76963697165
3, 567, 5.77124374916
3, 568, 5.77284769535
3, 569, 5.77444882017
3, 570, 5.77604713354
3, 571, 5.7776426453
3, 572, 5.77923536526
3, 573, 5.78082530318
3, 574, 5.78241246875
3, 575, 5.78399687164
3, 576, 5.78557852143
3, 577, 5.78715742768
3, 578, 5.7887335999
3, 579, 5.79030704753
3, 580, 5.79187777997
3, 581, 5.79344580659
3, 582, 5.79501113669
3, 583, 5.79657377952
3, 584, 5.7981337443
3, 585, 5.79969104019
3, 586, 5.80124567631
3, 587, 5.80279766173
3, 588, 5.80434700547
3, 589, 5.8058937165
3, 590, 5.80743780377
3, 591, 5.80897927616
3, 592, 5.8105181425
3, 593, 5.81205441161
3, 594, 5.81358809222
3, 595, 5.81511919304
3, 596, 5.81664772275
3, 597, 5.81817368996
3, 598, 5.81969710324
3, 599, 5.82121797114
3, 600, 5.82273630215
3, 601, 5.82425210471
3, 602, 5.82576538723
3, 603, 5.82727615808
3, 604, 5.82878442558
3, 605, 5.83029019801
3, 606, 5.83179348361
3, 607, 5.83329429059
3, 608, 5.8347926271
3, 609, 5.83628850127
3, 610, 5.83778192117
3, 611, 5.83927289485
3, 612, 5.84076143031
3, 613, 5.8422475355
3, 614, 5.84373121834
3, 615, 5.84521248674
3, 616, 5.84669134852
3, 617, 5.8481678115
3, 618, 5.84964188344
3, 619, 5.85111357208
3, 620, 5.85258288512
3, 621, 5.8540498302
3, 622, 5.85551441495
3, 623, 5.85697664696
3, 624, 5.85843653376
3, 625, 5.85989408287
3, 626, 5.86134930177
3, 627, 5.86280219789
3, 628, 5.86425277864
3, 629, 5.86570105138
3, 630, 5.86714702345
3, 631, 5.86859070215
3, 632, 5.87003209473
3, 633, 5.87147120843
3, 634, 5.87290805045
3, 635, 5.87434262793
3, 636, 5.87577494802
3, 637, 5.8772050178
3, 638, 5.87863284433
3, 639, 5.88005843464
3, 640, 5.88148179572
3, 641, 5.88290293453
3, 642, 5.88432185801
3, 643, 5.88573857305
3, 644, 5.8871530865
3, 645, 5.88856540522
3, 646, 5.88997553598
3, 647, 5.89138348557
3, 648, 5.89278926071
3, 649, 5.89419286813
3, 650, 5.89559431448
3, 651, 5.89699360642
3, 652, 5.89839075056
3, 653, 5.89978575347
3, 654, 5.90117862173
3, 655, 5.90256936184
3, 656, 5.90395798031
3, 657, 5.90534448358
3, 658, 5.90672887811
3, 659, 5.90811117029
3, 660, 5.9094913665
3, 661, 5.91086947309
3, 662, 5.91224549637
3, 663, 5.91361944264
3, 664, 5.91499131814
3, 665, 5.91636112913
3, 666, 5.91772888179
3, 667, 5.91909458231
3, 668, 5.92045823684
3, 669, 5.92181985149
3, 670, 5.92317943237
3, 671, 5.92453698553
3, 672, 5.92589251702
3, 673, 5.92724603285
3, 674, 5.928597539
3, 675, 5.92994704144
3, 676, 5.93129454609
3, 677, 5.93264005886
3, 678, 5.93398358564
3, 679, 5.93532513228
3, 680, 5.93666470459
3, 681, 5.9380023084
3, 682, 5.93933794947
3, 683, 5.94067163356
3, 684, 5.94200336639
3, 685, 5.94333315366
3, 686, 5.94466100106
3, 687, 5.94598691422
3, 688, 5.94731089878
3, 689, 5.94863296035
3, 690, 5.94995310449
3, 691, 5.95127133676
3, 692, 5.9525876627
3, 693, 5.95390208781
3, 694, 5.95521461756
3, 695, 5.95652525742
3, 696, 5.95783401283
3, 697, 5.95914088918
3, 698, 5.96044589188
3, 699, 5.96174902629
3, 700, 5.96305029774
3, 701, 5.96434971156
3, 702, 5.96564727304
3, 703, 5.96694298746
3, 704, 5.96823686007
3, 705, 5.9695288961
3, 706, 5.97081910075
3, 707, 5.9721074792
3, 708, 5.97339403663
3, 709, 5.97467877816
3, 710, 5.97596170893
3, 711, 5.97724283402
3, 712, 5.97852215851
3, 713, 5.97979968746
3, 714, 5.9810754259
3, 715, 5.98234937883
3, 716, 5.98362155127
3, 717, 5.98489194816
3, 718, 5.98616057447
3, 719, 5.98742743511
3, 720, 5.988692535
3, 721, 5.98995587903
3, 722, 5.99121747206
3, 723, 5.99247731895
3, 724, 5.9937354245
3, 725, 5.99499179355
3, 726, 5.99624643086
3, 727, 5.99749934121
3, 728, 5.99875052935
3, 729, 6.0
3, 730, 6.00124775787
3, 731, 6.00249380766
3, 732, 6.00373815403
3, 733, 6.00498080163
3, 734, 6.0062217551
3, 735, 6.00746101904
3, 736, 6.00869859806
3, 737, 6.00993449672
3, 738, 6.01116871959
3, 739, 6.0124012712
3, 740, 6.01363215608
3, 741, 6.01486137872
3, 742, 6.01608894361
3, 743, 6.01731485521
3, 744, 6.01853911797
3, 745, 6.01976173632
3, 746, 6.02098271468
3, 747, 6.02220205743
3, 748, 6.02341976895
3, 749, 6.0246358536
3, 750, 6.02585031573
3, 751, 6.02706315964
3, 752, 6.02827438967
3, 753, 6.02948401008
3, 754, 6.03069202515
3, 755, 6.03189843915
3, 756, 6.0331032563
3, 757, 6.03430648084
3, 758, 6.03550811695
3, 759, 6.03670816884
3, 760, 6.03790664068
3, 761, 6.03910353661
3, 762, 6.04029886079
3, 763, 6.04149261732
3, 764, 6.04268481032
3, 765, 6.04387544388
3, 766, 6.04506452207
3, 767, 6.04625204896
3, 768, 6.04743802857
3, 769, 6.04862246495
3, 770, 6.04980536209
3, 771, 6.05098672401
3, 772, 6.05216655467
3, 773, 6.05334485804
3, 774, 6.05452163807
3, 775, 6.05569689869
3, 776, 6.05687064383
3, 777, 6.05804287738
3, 778, 6.05921360323
3, 779, 6.06038282527
3, 780, 6.06155054733
3, 781, 6.06271677328
3, 782, 6.06388150693
3, 783, 6.06504475211
3, 784, 6.06620651261
3, 785, 6.06736679221
3, 786, 6.0685255947
3, 787, 6.06968292381
3, 788, 6.0708387833
3, 789, 6.0719931769
3, 790, 6.07314610831
3, 791, 6.07429758123
3, 792, 6.07544759936
3, 793, 6.07659616636
3, 794, 6.07774328589
3, 795, 6.07888896159
3, 796, 6.0800331971
3, 797, 6.08117599603
3, 798, 6.08231736198
3, 799, 6.08345729854
3, 800, 6.08459580929
3, 801, 6.08573289779
3, 802, 6.08686856759
3, 803, 6.08800282223
3, 804, 6.08913566522
3, 805, 6.09026710008
3, 806, 6.0913971303
3, 807, 6.09252575937
3, 808, 6.09365299075
3, 809, 6.09477882791
3, 810, 6.09590327429
3, 811, 6.09702633332
3, 812, 6.09814800841
3, 813, 6.09926830299
3, 814, 6.10038722043
3, 815, 6.10150476413
3, 816, 6.10262093745
3, 817, 6.10373574374
3, 818, 6.10484918636
3, 819, 6.10596126863
3, 820, 6.10707199388
3, 821, 6.10818136541
3, 822, 6.10928938652
3, 823, 6.11039606048
3, 824, 6.11150139059
3, 825, 6.11260538008
3, 826, 6.11370803222
3, 827, 6.11480935023
3, 828, 6.11590933734
3, 829, 6.11700799677
3, 830, 6.11810533172
3, 831, 6.11920134537
3, 832, 6.1202960409
3, 833, 6.12138942149
3, 834, 6.12248149027
3, 835, 6.12357225041
3, 836, 6.12466170503
3, 837, 6.12574985726
3, 838, 6.12683671019
3, 839, 6.12792226694
3, 840, 6.12900653059
3, 841, 6.13008950422
3, 842, 6.13117119089
3, 843, 6.13225159366
3, 844, 6.13333071557
3, 845, 6.13440855966
3, 846, 6.13548512895
3, 847, 6.13656042645
3, 848, 6.13763445516
3, 849, 6.13870721807
3, 850, 6.13977871817
3, 851, 6.14084895842
3, 852, 6.14191794178
3, 853, 6.1429856712
3, 854, 6.14405214962
3, 855, 6.14511737996
3, 856, 6.14618136515
3, 857, 6.1472441081
3, 858, 6.14830561169
3, 859, 6.14936587882
3, 860, 6.15042491236
3, 861, 6.15148271518
3, 862, 6.15253929014
3, 863, 6.15359464009
3, 864, 6.15464876786
3, 865, 6.15570167628
3, 866, 6.15675336816
3, 867, 6.15780384633
3, 868, 6.15885311356
3, 869, 6.15990117266
3, 870, 6.1609480264
3, 871, 6.16199367755
3, 872, 6.16303812887
3, 873, 6.16408138311
3, 874, 6.16512344302
3, 875, 6.16616431132
3, 876, 6.16720399073
3, 877, 6.16824248397
3, 878, 6.16927979374
3, 879, 6.17031592274
3, 880, 6.17135087365
3, 881, 6.17238464914
3, 882, 6.17341725189
3, 883, 6.17444868456
3, 884, 6.17547894978
3, 885, 6.1765080502
3, 886, 6.17753598845
3, 887, 6.17856276716
3, 888, 6.17958838893
3, 889, 6.18061285638
3, 890, 6.18163617208
3, 891, 6.18265833864
3, 892, 6.18367935864
3, 893, 6.18469923463
3, 894, 6.18571796918
3, 895, 6.18673556484
3, 896, 6.18775202416
3, 897, 6.18876734967
3, 898, 6.1897815439
3, 899, 6.19079460937
3, 900, 6.19180654858
3, 901, 6.19281736404
3, 902, 6.19382705824
3, 903, 6.19483563366
3, 904, 6.19584309278
3, 905, 6.19684943808
3, 906, 6.197854672
3, 907, 6.19885879701
3, 908, 6.19986181554
3, 909, 6.20086373004
3, 910, 6.20186454292
3, 911, 6.20286425662
3, 912, 6.20386287353
3, 913, 6.20486039607
3, 914, 6.20585682663
3, 915, 6.2068521676
3, 916, 6.20784642136
3, 917, 6.20883959029
3, 918, 6.20983167673
3, 919, 6.21082268307
3, 920, 6.21181261163
3, 921, 6.21280146477
3, 922, 6.21378924482
3, 923, 6.21477595411
3, 924, 6.21576159495
3, 925, 6.21674616965
3, 926, 6.21772968053
3, 927, 6.21871212987
3, 928, 6.21969351997
3, 929, 6.2206738531
3, 930, 6.22165313155
3, 931, 6.22263135757
3, 932, 6.22360853343
3, 933, 6.22458466138
3, 934, 6.22555974367
3, 935, 6.22653378252
3, 936, 6.22750678019
3, 937, 6.22847873888
3, 938, 6.22944966081
3, 939, 6.2304195482
3, 940, 6.23138840324
3, 941, 6.23235622813
3, 942, 6.23332302507
3, 943, 6.23428879622
3, 944, 6.23525354377
3, 945, 6.23621726988
3, 946, 6.23717997671
3, 947, 6.23814166642
3, 948, 6.23910234116
3, 949, 6.24006200306
3, 950, 6.24102065425
3, 951, 6.24197829687
3, 952, 6.24293493304
3, 953, 6.24389056486
3, 954, 6.24484519445
3, 955, 6.2457988239
3, 956, 6.2467514553
3, 957, 6.24770309075
3, 958, 6.24865373233
3, 959, 6.24960338211
3, 960, 6.25055204215
3, 961, 6.25149971451
3, 962, 6.25244640126
3, 963, 6.25339210444
3, 964, 6.25433682609
3, 965, 6.25528056824
3, 966, 6.25622333293
3, 967, 6.25716512218
3, 968, 6.258105938
3, 969, 6.25904578241
3, 970, 6.2599846574
3, 971, 6.26092256498
3, 972, 6.26185950714
3, 973, 6.26279548586
3, 974, 6.26373050313
3, 975, 6.26466456091
3, 976, 6.26559766117
3, 977, 6.26652980588
3, 978, 6.26746099698
3, 979, 6.26839123644
3, 980, 6.26932052618
3, 981, 6.27024886816
3, 982, 6.27117626429
3, 983, 6.27210271651
3, 984, 6.27302822673
3, 985, 6.27395279688
3, 986, 6.27487642884
3, 987, 6.27579912454
3, 988, 6.27672088586
3, 989, 6.2776417147
3, 990, 6.27856161293
3, 991, 6.27948058245
3, 992, 6.28039862511
3, 993, 6.2813157428
3, 994, 6.28223193737
3, 995, 6.28314721068
3, 996, 6.28406156457
3, 997, 6.2849750009
3, 998, 6.28588752151
3, 999, 6.28679912822
4, 1, 0.0
4, 2, 0.5
4, 3, 0.792481250361
4, 4, 1.0
4, 5, 1.16096404744
4, 6, 1.29248125036
4, 7, 1.40367746103
4, 8, 1.5
4, 9, 1.58496250072
4, 10, 1.66096404744
4, 11, 1.72971580932
4, 12, 1.79248125036
4, 13, 1.85021985907
4, 14, 1.90367746103
4, 15, 1.9534452978
4, 16, 2.0
4, 17, 2.04373142063
4, 18, 2.08496250072
4, 19, 2.12396375672
4, 20, 2.16096404744
4, 21, 2.19615871139
4, 22, 2.22971580932
4, 23, 2.26178097803
4, 24, 2.29248125036
4, 25, 2.32192809489
4, 26, 2.35021985907
4, 27, 2.37744375108
4, 28, 2.40367746103
4, 29, 2.42899049756
4, 30, 2.4534452978
4, 31, 2.47709815519
4, 32, 2.5
4, 33, 2.52219705968
4, 34, 2.54373142063
4, 35, 2.56464150847
4, 36, 2.58496250072
4, 37, 2.60472668281
4, 38, 2.62396375672
4, 39, 2.64270110943
4, 40, 2.66096404744
4, 41, 2.67877600231
4, 42, 2.69615871139
4, 43, 2.71313237735
4, 44, 2.72971580932
4, 45, 2.74592654816
4, 46, 2.76178097803
4, 47, 2.77729442584
4, 48, 2.79248125036
4, 49, 2.80735492206
4, 50, 2.82192809489
4, 51, 2.83621267099
4, 52, 2.85021985907
4, 53, 2.86396022728
4, 54, 2.87744375108
4, 55, 2.89067985676
4, 56, 2.90367746103
4, 57, 2.91644500708
4, 58, 2.92899049756
4, 59, 2.94132152468
4, 60, 2.9534452978
4, 61, 2.96536866878
4, 62, 2.97709815519
4, 63, 2.98863996175
4, 64, 3.0
4, 65, 3.01118390651
4, 66, 3.02219705968
4, 67, 3.03304459523
4, 68, 3.04373142063
4, 69, 3.05426222839
4, 70, 3.06464150847
4, 71, 3.07487355975
4, 72, 3.08496250072
4, 73, 3.09491227944
4, 74, 3.10472668281
4, 75, 3.11440934525
4, 76, 3.12396375672
4, 77, 3.13339327035
4, 78, 3.14270110943
4, 79, 3.15189037409
4, 80, 3.16096404744
4, 81, 3.16992500144
4, 82, 3.17877600231
4, 83, 3.18751971567
