@relation eq_segundo_grau_x2

@attribute a NUMERIC
@attribute b NUMERIC
@attribute c NUMERIC
@attribute x2 NUMERIC

@data
-25, 6, 8, 0.698273291792
-25, 6, 9, 0.731882341631
-25, 6, 10, 0.763739077577
-25, 6, 11, 0.794091981854
-25, 6, 12, 0.82313583325
-25, 6, 13, 0.8510266753
-25, 6, 14, 0.87789181286
-25, 6, 15, 0.903836717691
-25, 6, 16, 0.928949936646
-25, 6, 17, 0.95330666624
-25, 6, 18, 0.976971411425
-25, 6, 19, 1.0
-25, 6, 20, 1.02244113381
-25, 6, 21, 1.04433760066
-25, 6, 22, 1.0657272334
-25, 6, 23, 1.08664367789
-25, 6, 24, 1.10711701434
-25, 7, 0, 0.28
-25, 7, 1, 0.384131112315
-25, 7, 2, 0.455594676761
-25, 7, 3, 0.513630833845
-25, 7, 4, 0.563792402008
-25, 7, 5, 0.608614980554
-25, 7, 6, 0.649509568114
-25, 7, 7, 0.687357287336
-25, 7, 8, 0.722752091373
-25, 7, 9, 0.75611687203
-25, 7, 10, 0.787765389628
-25, 7, 11, 0.817938050267
-25, 7, 12, 0.846823881883
-25, 7, 13, 0.874574706888
-25, 7, 14, 0.901314652427
-25, 7, 15, 0.927146746166
-25, 7, 16, 0.95215762017
-25, 7, 17, 0.976420946653
-25, 7, 18, 1.0
-25, 7, 19, 1.02294960219
-25, 7, 20, 1.04531762382
-25, 7, 21, 1.06714615892
-25, 7, 22, 1.08847245611
-25, 7, 23, 1.10932966528
-25, 7, 24, 1.12974744253
-25, 8, 0, 0.32
-25, 8, 1, 0.416124969497
-25, 8, 2, 0.484961536185
-25, 8, 3, 0.541575680567
-25, 8, 4, 0.590813184571
-25, 8, 5, 0.634973683482
-25, 8, 6, 0.675363949069
-25, 8, 7, 0.712810998443
-25, 8, 8, 0.747877538268
-25, 8, 9, 0.78096698785
-25, 8, 10, 0.812380257212
-25, 8, 11, 0.842348884369
-25, 8, 12, 0.871055553385
-25, 8, 13, 0.898647412505
-25, 8, 14, 0.925245058788
-25, 8, 15, 0.950948797331
-25, 8, 16, 0.975843122175
-25, 8, 17, 1.0
-25, 8, 18, 1.0234813258
-25, 8, 19, 1.04634079225
-25, 8, 20, 1.06862533533
-25, 8, 21, 1.09037626797
-25, 8, 22, 1.11163018027
-25, 8, 23, 1.13241966249
-25, 8, 24, 1.15277389168
-25, 9, 0, 0.36
-25, 9, 1, 0.449072480941
-25, 9, 2, 0.515261092285
-25, 9, 3, 0.570384425919
-25, 9, 4, 0.618634243989
-25, 9, 5, 0.662078831728
-25, 9, 6, 0.701919534028
-25, 9, 7, 0.738927544499
-25, 9, 8, 0.773632883186
-25, 9, 9, 0.806418390535
-25, 9, 10, 0.837571288911
-25, 9, 11, 0.867313611098
-25, 9, 12, 0.895821206727
-25, 9, 13, 0.923236167042
-25, 9, 14, 0.949675256196
-25, 9, 15, 0.975235814083
-25, 9, 16, 1.0
-25, 9, 17, 1.02403791384
-25, 9, 18, 1.04740993769
-25, 9, 19, 1.07016852337
-25, 9, 20, 1.09235957824
-25, 9, 21, 1.11402355431
-25, 9, 22, 1.1351963149
-25, 9, 23, 1.1559098319
-25, 9, 24, 1.17619275243
-25, 10, -1, 0.2
-25, 10, 0, 0.4
-25, 10, 1, 0.482842712475
-25, 10, 2, 0.546410161514
-25, 10, 3, 0.6
-25, 10, 4, 0.6472135955
-25, 10, 5, 0.689897948557
-25, 10, 6, 0.729150262213
-25, 10, 7, 0.765685424949
-25, 10, 8, 0.8
-25, 10, 9, 0.832455532034
-25, 10, 10, 0.863324958071
-25, 10, 11, 0.892820323028
-25, 10, 12, 0.921110255093
-25, 10, 13, 0.948331477355
-25, 10, 14, 0.974596669241
-25, 10, 15, 1.0
-25, 10, 16, 1.02462112512
-25, 10, 17, 1.04852813742
-25, 10, 18, 1.07177978871
-25, 10, 19, 1.094427191
-25, 10, 20, 1.11651513899
-25, 10, 21, 1.13808315196
-25, 10, 22, 1.15916630466
-25, 10, 23, 1.17979589711
-25, 10, 24, 1.2
-25, 11, -1, 0.311651513899
-25, 11, 0, 0.44
-25, 11, 1, 0.517321374946
-25, 11, 2, 0.578329457343
-25, 11, 3, 0.630365690574
-25, 11, 4, 0.676508488421
-25, 11, 5, 0.718397431775
-25, 11, 6, 0.757028863284
-25, 11, 7, 0.793061951276
-25, 11, 8, 0.82695963622
-25, 11, 9, 0.859061812347
-25, 11, 10, 0.889626761711
-25, 11, 11, 0.918856208386
-25, 11, 12, 0.946911273815
-25, 11, 13, 0.973923072999
-25, 11, 14, 1.0
-25, 11, 15, 1.02523288557
-25, 11, 16, 1.04969874051
-25, 11, 17, 1.07346353173
-25, 11, 18, 1.09658428003
-25, 11, 19, 1.11911067172
-25, 11, 20, 1.14108631517
-25, 11, 21, 1.16254973344
-25, 11, 22, 1.18353515764
-25, 11, 23, 1.20407316801
-25, 11, 24, 1.22419121685
-25, 12, -1, 0.372664991614
-25, 12, 0, 0.48
-25, 12, 1, 0.552409987036
-25, 12, 2, 0.61094473982
-25, 12, 3, 0.661426150114
-25, 12, 4, 0.706476151588
-25, 12, 5, 0.747543101618
-25, 12, 6, 0.785527267879
-25, 12, 7, 0.821033561853
-25, 12, 8, 0.854491659829
-25, 12, 9, 0.886219776856
-25, 12, 10, 0.916461381012
-25, 12, 11, 0.945407683542
-25, 12, 12, 0.973212111193
-25, 12, 13, 1.0
-25, 12, 14, 1.02587530818
-25, 12, 15, 1.05092539731
-25, 12, 16, 1.07522452071
-25, 12, 17, 1.09883642214
-25, 12, 18, 1.1218163074
-25, 12, 19, 1.14421236444
-25, 12, 20, 1.16606695222
-25, 12, 21, 1.18741754259
-25, 12, 22, 1.20829747495
-25, 12, 23, 1.22873656754
-25, 12, 24, 1.24876161703
-25, 13, -1, 0.426132477258
-25, 13, 0, 0.52
-25, 13, 1, 0.588024389337
-25, 13, 2, 0.644187454246
-25, 13, 3, 0.693128156554
-25, 13, 4, 0.737074417675
-25, 13, 5, 0.777300686255
-25, 13, 6, 0.814616984954
-25, 13, 7, 0.849576118919
-25, 13, 8, 0.882575296651
-25, 13, 9, 0.913911308971
-25, 13, 10, 0.943812839891
-25, 13, 11, 0.972460525222
-25, 13, 12, 1.0
-25, 13, 13, 1.02655071587
-25, 13, 14, 1.05221209281
-25, 13, 15, 1.07706792863
-25, 13, 16, 1.10118963379
-25, 13, 17, 1.12463865285
-25, 13, 18, 1.14746830929
-25, 13, 19, 1.16972523324
-25, 13, 20, 1.19145048178
-25, 13, 21, 1.21268042911
-25, 13, 22, 1.23344748189
-25, 13, 23, 1.2537806599
-25, 13, 24, 1.2737060718
-25, 14, -1, 0.475959179423
-25, 14, 0, 0.56
-25, 14, 1, 0.624093010682
-25, 14, 2, 0.677994974843
-25, 14, 3, 0.725421149026
-25, 14, 4, 0.768262224629
-25, 14, 5, 0.807636238331
-25, 14, 6, 0.844269439187
-25, 14, 7, 0.878665181884
-25, 14, 8, 0.911189353522
-25, 14, 9, 0.94211781429
-25, 14, 10, 0.971664658632
-25, 14, 11, 1.0
-25, 14, 12, 1.02726166769
-25, 14, 13, 1.05356318423
-25, 14, 14, 1.07899937422
-25, 14, 15, 1.10365041128
-25, 14, 16, 1.12758480402
-25, 14, 17, 1.15086164228
-25, 14, 18, 1.17353231615
-25, 14, 19, 1.19564185138
-25, 14, 20, 1.21722996111
-25, 14, 21, 1.23833188406
-25, 14, 22, 1.25897906004
-25, 14, 23, 1.27919967974
-25, 14, 24, 1.29901913623
-25, 15, -2, 0.4
-25, 15, -1, 0.52360679775
-25, 15, 0, 0.6
-25, 15, 1, 0.660555127546
-25, 15, 2, 0.712310562562
-25, 15, 3, 0.758257569496
-25, 15, 4, 0.8
-25, 15, 5, 0.838516480713
-25, 15, 6, 0.874456264654
-25, 15, 7, 0.90827625303
-25, 15, 8, 0.940312423743
-25, 15, 9, 0.97082039325
-25, 15, 10, 1.0
-25, 15, 11, 1.02801098893
-25, 15, 12, 1.05498344353
-25, 15, 13, 1.08102496759
-25, 15, 14, 1.10622577483
-25, 15, 15, 1.13066238629
-25, 15, 16, 1.15440037453
-25, 15, 17, 1.17749643874
-25, 15, 18, 1.2
-25, 15, 19, 1.22195444573
-25, 15, 20, 1.24339811321
-25, 15, 21, 1.2643650761
-25, 15, 22, 1.28488578018
-25, 15, 23, 1.30498756211
-25, 15, 24, 1.3246950766
-25, 16, -2, 0.469666295471
-25, 16, -1, 0.569799919936
-25, 16, 0, 0.64
-25, 16, 1, 0.697359245282
-25, 16, 2, 0.747083130081
-25, 16, 3, 0.791593044902
-25, 16, 4, 0.832249938995
-25, 16, 5, 0.869909083395
-25, 16, 6, 0.905149553533
-25, 16, 7, 0.93838499335
-25, 16, 8, 0.969923072371
-25, 16, 9, 1.0
-25, 16, 10, 1.02880180587
-25, 16, 11, 1.05647810558
-25, 16, 12, 1.08315136113
-25, 16, 13, 1.10892331693
-25, 16, 14, 1.13387959798
-25, 16, 15, 1.15809307359
-25, 16, 16, 1.18162636914
-25, 16, 17, 1.2045337755
-25, 16, 18, 1.2268627239
-25, 16, 19, 1.2486549413
-25, 16, 20, 1.26994736696
-25, 16, 21, 1.29077288796
-25, 16, 22, 1.31116093547
-25, 16, 23, 1.33113797278
-25, 16, 24, 1.35072789814
-25, 17, -2, 0.528679622641
-25, 17, -1, 0.614954541697
-25, 17, 0, 0.68
-25, 17, 1, 0.734461658466
-25, 17, 2, 0.78226688775
-25, 17, 3, 0.82538644398
-25, 17, 4, 0.864976189936
-25, 17, 5, 0.901782876208
-25, 17, 6, 0.936322060635
-25, 17, 7, 0.968967407741
-25, 17, 8, 1.0
-25, 17, 9, 1.02963758598
-25, 17, 10, 1.05805292284
-25, 17, 11, 1.08538580614
-25, 17, 12, 1.11175125526
-25, 17, 13, 1.13724525712
-25, 17, 14, 1.16194890352
-25, 17, 15, 1.1859314393
-25, 17, 16, 1.20925255248
-25, 17, 17, 1.23196412484
-25, 17, 18, 1.25411159056
-25, 17, 19, 1.27573500522
-25, 17, 20, 1.29686989711
-25, 17, 21, 1.31754795279
-25, 17, 22, 1.33779757466
-25, 17, 23, 1.35764433866
-25, 17, 24, 1.377111373
-25, 18, -3, 0.457979589711
-25, 18, -2, 0.582710574513
-25, 18, -1, 0.659332590942
-25, 18, 0, 0.72
-25, 18, 1, 0.771825205639
-25, 18, 2, 0.81782092569
-25, 18, 3, 0.859599839872
-25, 18, 4, 0.898144961883
-25, 18, 5, 0.934108003776
-25, 18, 6, 0.967947366143
-25, 18, 7, 1.0
-25, 18, 8, 1.03052218457
-25, 18, 9, 1.05971422738
-25, 18, 10, 1.08773621595
-25, 18, 11, 1.11471849056
-25, 18, 12, 1.14076885184
-25, 18, 13, 1.16597766718
-25, 18, 14, 1.19042157968
-25, 18, 15, 1.21416626016
-25, 18, 16, 1.23726848798
-25, 18, 17, 1.25977775034
-25, 18, 18, 1.28173748974
-25, 18, 19, 1.3031860898
-25, 18, 20, 1.32415766346
-25, 18, 21, 1.34468269001
-25, 18, 22, 1.36478853497
-25, 18, 23, 1.38449987799
-25, 18, 24, 1.40383906806
-25, 19, -3, 0.536204993518
-25, 19, -2, 0.633771550809
-25, 19, -1, 0.703109888428
-25, 19, 0, 0.76
-25, 19, 1, 0.809418211072
-25, 19, 2, 0.853708771293
-25, 19, 3, 0.894198405287
-25, 19, 4, 0.931724568965
-25, 19, 5, 0.966856030045
-25, 19, 6, 1.0
-25, 19, 7, 1.031459899
-25, 19, 8, 1.0614690015
-25, 19, 9, 1.09021123618
-25, 19, 10, 1.11783466983
-25, 19, 11, 1.14446059414
-25, 19, 12, 1.17018985061
-25, 19, 13, 1.19510735489
-25, 19, 14, 1.21928541033
-25, 19, 15, 1.2427861844
-25, 19, 16, 1.26566359302
-25, 19, 17, 1.28796475703
-25, 19, 18, 1.30973114393
-25, 19, 19, 1.33099947424
-25, 19, 20, 1.35180244906
-25, 19, 21, 1.37216934038
-25, 19, 22, 1.39212647431
-25, 19, 23, 1.41169763012
-25, 19, 24, 1.43090437243
-25, 20, -4, 0.4
-25, 20, -3, 0.6
-25, 20, -2, 0.682842712475
-25, 20, -1, 0.746410161514
-25, 20, 0, 0.8
-25, 20, 1, 0.8472135955
-25, 20, 2, 0.889897948557
-25, 20, 3, 0.929150262213
-25, 20, 4, 0.965685424949
-25, 20, 5, 1.0
-25, 20, 6, 1.03245553203
-25, 20, 7, 1.06332495807
-25, 20, 8, 1.09282032303
-25, 20, 9, 1.12111025509
-25, 20, 10, 1.14833147735
-25, 20, 11, 1.17459666924
-25, 20, 12, 1.2
-25, 20, 13, 1.22462112512
-25, 20, 14, 1.24852813742
-25, 20, 15, 1.27177978871
-25, 20, 16, 1.294427191
-25, 20, 17, 1.31651513899
-25, 20, 18, 1.33808315196
-25, 20, 19, 1.35916630466
-25, 20, 20, 1.37979589711
-25, 20, 21, 1.4
-25, 20, 22, 1.41980390272
-25, 20, 23, 1.43923048454
-25, 20, 24, 1.45830052443
-25, 21, -4, 0.548062484749
-25, 21, -3, 0.657486841741
-25, 21, -2, 0.730483493925
-25, 21, -1, 0.789323706252
-25, 21, 0, 0.84
-25, 21, 1, 0.885188133985
-25, 21, 2, 0.926359556047
-25, 21, 3, 0.964426303553
-25, 21, 4, 1.0
-25, 21, 5, 1.03351446601
-25, 21, 6, 1.0652906322
-25, 21, 7, 1.09557383016
-25, 21, 8, 1.12455659815
-25, 21, 9, 1.15239333694
-25, 21, 10, 1.17921011584
-25, 21, 11, 1.20511145706
-25, 21, 12, 1.23018516402
-25, 21, 13, 1.2545058418
-25, 21, 14, 1.27813751812
-25, 21, 15, 1.30113563088
-25, 21, 16, 1.32354855985
-25, 21, 17, 1.3454188241
-25, 21, 18, 1.36678403028
-25, 21, 19, 1.38767763227
-25, 21, 20, 1.40812954616
-25, 21, 21, 1.42816665289
-25, 21, 22, 1.4478132126
-25, 21, 23, 1.46709120902
-25, 21, 24, 1.4860206377
-25, 22, -4, 0.623303027798
-25, 22, -3, 0.711293199325
-25, 22, -2, 0.777045990927
-25, 22, -1, 0.831918358845
-25, 22, 0, 0.88
-25, 22, 1, 0.923321838944
-25, 22, 2, 0.963067873225
-25, 22, 3, 1.0
-25, 22, 4, 1.03464274989
-25, 22, 5, 1.06737548565
-25, 22, 6, 1.09848310533
-25, 22, 7, 1.12818602136
-25, 22, 8, 1.15665891469
-25, 22, 9, 1.18404300951
-25, 22, 10, 1.21045441137
-25, 22, 11, 1.23598994969
-25, 22, 12, 1.26073138115
-25, 22, 13, 1.28474848328
-25, 22, 14, 1.30810137657
-25, 22, 15, 1.33084229805
-25, 22, 16, 1.35301697684
-25, 22, 17, 1.37466571564
-25, 22, 18, 1.39582425163
-25, 22, 19, 1.41652444926
-25, 22, 20, 1.43679486355
-25, 22, 21, 1.45666120217
-25, 22, 22, 1.47614670776
-25, 22, 23, 1.49527247666
-25, 22, 24, 1.51405772657
-25, 23, -5, 0.567703296143
-25, 23, -4, 0.687156333832
-25, 23, -3, 0.762654919008
-25, 23, -2, 0.822767142944
-25, 23, -1, 0.874246303544
-25, 23, 0, 0.92
-25, 23, 1, 0.961597448159
-25, 23, 2, 1.0
-25, 23, 3, 1.03584720196
-25, 23, 4, 1.06959002617
-25, 23, 5, 1.10156059729
-25, 23, 6, 1.13201190466
-25, 23, 7, 1.16114192572
-25, 23, 8, 1.18910904534
-25, 23, 9, 1.21604232686
-25, 23, 10, 1.24204859184
-25, 23, 11, 1.26721744282
-25, 23, 12, 1.29162491545
-25, 23, 13, 1.31533619121
-25, 23, 14, 1.33840765024
-25, 23, 15, 1.36088845036
-25, 23, 16, 1.3828217596
-25, 23, 17, 1.40424573073
-25, 23, 18, 1.42519428096
-25, 23, 19, 1.44569772243
-25, 23, 20, 1.46578327685
-25, 23, 21, 1.48547549946
-25, 23, 22, 1.50479663093
-25, 23, 23, 1.52376689176
-25, 23, 24, 1.54240473022
-25, 24, -5, 0.654355957742
-25, 24, -4, 0.745329983228
-25, 24, -3, 0.812264954517
-25, 24, -2, 0.867814388593
-25, 24, -1, 0.916348484585
-25, 24, 0, 0.96
-25, 24, 1, 1.0
-25, 24, 2, 1.03713553109
-25, 24, 3, 1.07194594348
-25, 24, 4, 1.10481997407
-25, 24, 5, 1.13604877867
-25, 24, 6, 1.16585712798
-25, 24, 7, 1.19442284398
-25, 24, 8, 1.22188947964
-25, 24, 9, 1.24837490849
-25, 24, 10, 1.27397732965
-25, 24, 11, 1.29877957962
-25, 24, 12, 1.32285230023
-25, 24, 13, 1.34625631311
-25, 24, 14, 1.36904443084
-25, 24, 15, 1.39126285999
-25, 24, 16, 1.41295230318
-25, 24, 17, 1.43414883535
-25, 24, 18, 1.45488460856
-25, 24, 19, 1.47518842437
-25, 24, 20, 1.49508620324
-25, 24, 21, 1.51460137251
-25, 24, 22, 1.53375518979
-25, 24, 23, 1.55256701422
-25, 24, 24, 1.57105453576
-24, -25, -6, -0.375
-24, -25, -5, -0.269966779608
-24, -25, -4, -0.197413027161
-24, -25, -3, -0.138384171861
-24, -25, -2, -0.0873197490274
-24, -25, -1, -0.0416666666667
-24, -25, 0, -0.0
-24, -25, 1, 0.0385717325874
-24, -25, 2, 0.0746502469982
-24, -25, 3, 0.108664372072
-24, -25, 4, 0.140932507261
-24, -25, 5, 0.171698755775
-24, -25, 6, 0.201155143798
-24, -25, 7, 0.229455962724
-24, -25, 8, 0.256727400272
-24, -25, 9, 0.283074224232
-24, -25, 10, 0.308584551558
-24, -25, 11, 0.333333333333
-24, -25, 12, 0.357384954515
-24, -25, 13, 0.380795208683
-24, -25, 14, 0.403612822181
-24, -25, 15, 0.425880647292
-24, -25, 16, 0.447636608264
-24, -25, 17, 0.468914460018
-24, -25, 18, 0.48974440297
-24, -25, 19, 0.510153585972
-24, -25, 20, 0.530166521302
-24, -25, 21, 0.549805429794
-24, -25, 22, 0.569090529961
-24, -25, 23, 0.588040281848
-24, -25, 24, 0.606671593978
-24, -24, -6, -0.5
-24, -24, -5, -0.295875854768
-24, -24, -4, -0.211324865405
-24, -24, -3, -0.146446609407
-24, -24, -2, -0.0917517095361
-24, -24, -1, -0.0435645354124
-24, -24, 0, -0.0
-24, -24, 1, 0.0400617248673
-24, -24, 2, 0.0773502691896
-24, -24, 3, 0.112372435696
-24, -24, 4, 0.145497224368
-24, -24, 5, 0.177003200386
-24, -24, 6, 0.207106781187
-24, -24, 7, 0.235980072194
-24, -24, 8, 0.263762615826
-24, -24, 9, 0.290569415042
-24, -24, 10, 0.316496580928
-24, -24, 11, 0.34162541153
-24, -24, 12, 0.366025403784
-24, -24, 13, 0.389756521003
-24, -24, 14, 0.412870929175
-24, -24, 15, 0.435414346693
-24, -24, 16, 0.457427107756
-24, -24, 17, 0.478945010373
-24, -24, 18, 0.5
-24, -24, 19, 0.52062072616
-24, -24, 20, 0.540832999733
-24, -24, 21, 0.56066017178
-24, -24, 22, 0.580123449735
-24, -24, 23, 0.599242163189
-24, -24, 24, 0.61803398875
-24, -23, -5, -0.333333333333
-24, -23, -4, -0.228300112942
-24, -23, -3, -0.155746360495
-24, -23, -2, -0.096717505194
-24, -23, -1, -0.0456530823607
-24, -23, 0, -0.0
-24, -23, 1, 0.0416666666667
-24, -23, 2, 0.0802383992541
-24, -23, 3, 0.116316913665
-24, -23, 4, 0.150331038739
-24, -23, 5, 0.182599173928
-24, -23, 6, 0.213365422441
-24, -23, 7, 0.242821810465
-24, -23, 8, 0.27112262939
-24, -23, 9, 0.298394066938
-24, -23, 10, 0.324740890899
-24, -23, 11, 0.350251218225
-24, -23, 12, 0.375
-24, -23, 13, 0.399051621182
-24, -23, 14, 0.422461875349
-24, -23, 15, 0.445279488847
-24, -23, 16, 0.467547313958
-24, -23, 17, 0.489303274931
-24, -23, 18, 0.510581126685
-24, -23, 19, 0.531411069636
-24, -23, 20, 0.551820252638
-24, -23, 21, 0.571833187969
-24, -23, 22, 0.591472096461
-24, -23, 23, 0.610757196627
-24, -23, 24, 0.629706948514
-24, -22, -5, -0.416666666667
-24, -22, -4, -0.25
-24, -22, -3, -0.166666666667
-24, -22, -2, -0.102333177278
-24, -22, -1, -0.0479642582585
-24, -22, 0, -0.0
-24, -22, 1, 0.0433997741163
-24, -22, 2, 0.0833333333333
-24, -22, 3, 0.12051849956
-24, -22, 4, 0.155454994277
-24, -22, 5, 0.188507279011
-24, -22, 6, 0.219950858171
-24, -22, 7, 0.25
-24, -22, 8, 0.27882525054
-24, -22, 9, 0.306564989612
-24, -22, 10, 0.333333333333
-24, -22, 11, 0.359225702931
-24, -22, 12, 0.384322850673
-24, -22, 13, 0.408693835279
-24, -22, 14, 0.432398263601
-24, -22, 15, 0.455488008311
-24, -22, 16, 0.478008543927
-24, -22, 17, 0.5
-24, -22, 18, 0.521498001359
-24, -22, 19, 0.542534345789
-24, -22, 20, 0.563137556011
-24, -22, 21, 0.583333333333
-24, -22, 22, 0.603144933571
-24, -22, 23, 0.622593480923
-24, -22, 24, 0.64169823187
-24, -21, -4, -0.280211782599
-24, -21, -3, -0.179805898399
-24, -21, -2, -0.10875554504
-24, -21, -1, -0.0505380078957
-24, -21, 0, -0.0
-24, -21, 1, 0.0452762594274
-24, -21, 2, 0.0866560677254
-24, -21, 3, 0.125
-24, -21, 4, 0.160891942348
-24, -21, 5, 0.194749621062
-24, -21, 6, 0.226884113296
-24, -21, 7, 0.257534471567
-24, -21, 8, 0.286889110446
-24, -21, 9, 0.315099661175
-24, -21, 10, 0.342290303009
-24, -21, 11, 0.36856425509
-24, -21, 12, 0.394008418478
-24, -21, 13, 0.418696774501
-24, -21, 14, 0.442692923928
-24, -21, 15, 0.466052018425
-24, -21, 16, 0.488822253142
-24, -21, 17, 0.511046036486
-24, -21, 18, 0.532760918516
-24, -21, 19, 0.554000336191
-24, -21, 20, 0.574794217771
-24, -21, 21, 0.595169477616
-24, -21, 22, 0.615150424722
-24, -21, 23, 0.634759102705
-24, -21, 24, 0.654015574786
-24, -20, -4, -0.333333333333
-24, -20, -3, -0.196187390745
-24, -20, -2, -0.116204060378
-24, -20, -1, -0.0534250880383
-24, -20, 0, -0.0
-24, -20, 1, 0.0473136969025
-24, -20, 2, 0.0902302108582
-24, -20, 3, 0.129786543692
-24, -20, 4, 0.166666666667
-24, -20, 5, 0.201349873925
-24, -20, 6, 0.234187472992
-24, -20, 7, 0.265446064323
-24, -20, 8, 0.295333645443
-24, -20, 9, 0.324016201443
-24, -20, 10, 0.351628704774
-24, -20, 11, 0.378282667847
-24, -20, 12, 0.404071483483
-24, -20, 13, 0.429074297091
-24, -20, 14, 0.453358875743
-24, -20, 15, 0.476983774564
-24, -20, 16, 0.5
-24, -20, 17, 0.522452305799
-24, -20, 18, 0.544380216223
-24, -20, 19, 0.565818843546
-24, -20, 20, 0.586799548233
-24, -20, 21, 0.607350477287
-24, -20, 22, 0.627497007178
-24, -20, 23, 0.647262111234
-24, -20, 24, 0.666666666667
-24, -19, -3, -0.217833255306
-24, -19, -2, -0.125
-24, -19, -1, -0.0566912375813
-24, -19, 0, -0.0
-24, -19, 1, 0.049532465134
-24, -19, 2, 0.0940823340127
-24, -19, 3, 0.134905800119
-24, -19, 4, 0.172806002665
-24, -19, 5, 0.208333333333
-24, -19, 6, 0.241884494376
-24, -19, 7, 0.273756611666
-24, -19, 8, 0.30417906735
-24, -19, 9, 0.333333333333
-24, -19, 10, 0.361365910224
-24, -19, 11, 0.388397092697
-24, -19, 12, 0.414527097449
-24, -19, 13, 0.439840463339
-24, -19, 14, 0.464409284253
-24, -19, 15, 0.488295632247
-24, -19, 16, 0.511553405849
-24, -19, 17, 0.534229761898
-24, -19, 18, 0.556366240169
-24, -19, 19, 0.57799965771
-24, -19, 20, 0.599162828022
-24, -19, 21, 0.619885145271
-24, -19, 22, 0.640193063263
-24, -19, 23, 0.660110491456
-24, -19, 24, 0.679659124928
-24, -18, -3, -0.25
-24, -18, -2, -0.135643223061
-24, -18, -1, -0.0604235651971
-24, -18, 0, -0.0
-24, -18, 1, 0.051956281915
-24, -18, 2, 0.09824236215
-24, -18, 3, 0.140388203202
-24, -18, 4, 0.179338945652
-24, -18, 5, 0.215726953282
-24, -18, 6, 0.25
-24, -18, 7, 0.282488909919
-24, -18, 8, 0.313446318411
-24, -18, 9, 0.343070330817
-24, -18, 10, 0.371519702799
-24, -18, 11, 0.398923984209
-24, -18, 12, 0.425390529679
-24, -18, 13, 0.4510094834
-24, -18, 14, 0.475857410694
-24, -18, 15, 0.5
-24, -18, 16, 0.523494110535
-24, -18, 17, 0.546389349479
-24, -18, 18, 0.568729304409
-24, -18, 19, 0.590552518855
-24, -18, 20, 0.611893273527
-24, -18, 21, 0.632782218537
-24, -18, 22, 0.653246889938
-24, -18, 23, 0.673312135451
-24, -18, 24, 0.693000468165
-24, -17, -3, -0.333333333333
-24, -17, -2, -0.148982129129
-24, -17, -1, -0.0647407502198
-24, -17, 0, -0.0
-24, -17, 1, 0.0546128514656
-24, -17, 2, 0.102744004155
-24, -17, 3, 0.146267172894
-24, -17, 4, 0.186296740461
-24, -17, 5, 0.223559359328
-24, -17, 6, 0.258560048744
-24, -17, 7, 0.291666666667
-24, -17, 8, 0.323157008625
-24, -17, 9, 0.353246951931
-24, -17, 10, 0.382108210295
-24, -17, 11, 0.409880034204
-24, -17, 12, 0.436677204004
-24, -17, 13, 0.462595657663
-24, -17, 14, 0.487716556299
-24, -17, 15, 0.512109286929
-24, -17, 16, 0.535833723471
-24, -17, 17, 0.558941958367
-24, -17, 18, 0.58147964887
-24, -17, 19, 0.60348707788
-24, -17, 20, 0.625
-24, -17, 21, 0.64605032368
-24, -17, 22, 0.666666666667
-24, -17, 23, 0.686874812387
-24, -17, 24, 0.70669808804
-24, -16, -2, -0.166666666667
-24, -16, -1, -0.069810194986
-24, -16, 0, -0.0
-24, -16, 1, 0.057534646652
-24, -16, 2, 0.107625218511
-24, -16, 3, 0.15257932457
-24, -16, 4, 0.193712943361
-24, -16, 5, 0.231860831927
-24, -16, 6, 0.267591879244
-24, -16, 7, 0.301314425489
-24, -16, 8, 0.333333333333
-24, -16, 9, 0.363883355445
-24, -16, 10, 0.393149823923
-24, -16, 11, 0.421282094845
-24, -16, 12, 0.448402626637
-24, -16, 13, 0.474613309569
-24, -16, 14, 0.5
-24, -16, 15, 0.524635845082
-24, -16, 16, 0.548583770355
-24, -16, 17, 0.571898374267
-24, -16, 18, 0.594627393805
-24, -16, 19, 0.616812854249
-24, -16, 20, 0.638491982474
-24, -16, 21, 0.659697940651
-24, -16, 22, 0.680460421716
-24, -16, 23, 0.700806137166
-24, -16, 24, 0.720759220056
-24, -15, -2, -0.19282161153
-24, -15, -1, -0.075878818925
-24, -15, 0, -0.0
-24, -15, 1, 0.0607598513994
-24, -15, 2, 0.112928705347
-24, -15, 3, 0.159364652204
-24, -15, 4, 0.201623444969
-24, -15, 5, 0.240663251973
-24, -15, 6, 0.277123820754
-24, -15, 7, 0.311457463828
-24, -15, 8, 0.343997969025
-24, -15, 9, 0.375
-24, -15, 10, 0.404663103252
-24, -15, 11, 0.433147090341
-24, -15, 12, 0.460582304803
-24, -15, 13, 0.487076710933
-24, -15, 14, 0.512720930014
-24, -15, 15, 0.537591906796
-24, -15, 16, 0.561755635765
-24, -15, 17, 0.585269226101
-24, -15, 18, 0.608182491416
-24, -15, 19, 0.63053919148
-24, -15, 20, 0.652378014742
-24, -15, 21, 0.673733364879
-24, -15, 22, 0.694635997106
-24, -15, 23, 0.715113537928
-24, -15, 24, 0.73519091339
-24, -14, -2, -0.25
-24, -14, -1, -0.0833333333333
-24, -14, 0, -0.0
-24, -14, 1, 0.0643334893882
-24, -14, 2, 0.118702408408
-24, -14, 3, 0.166666666667
-24, -14, 4, 0.210066440783
